4507863584896421,##孟鹤堂曾毅跳女团舞##,#孟鹤堂曾毅跳女团舞#孟鹤堂跳青春有你2主题曲YES！OK！表情管理全程在线哈哈哈哈哈哈 ,2020/5/23 22:51:09,https://m.weibo.cn/status/J3izckxMx?mblogid=J3izckxMx&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%AD%9F%E9%B9%A4%E5%A0%82%E6%9B%BE%E6%AF%85%E8%B7%B3%E5%A5%B3%E5%9B%A2%E8%88%9E%23,4847,593,400
4507863646640246,##孟鹤堂曾毅跳女团舞##,笑拉了，披荆斩棘的哥哥孟鹤堂和曾毅来跳YES！OK！了！2分40秒开始的表情管理，我笑撅过去！“你们觉得最辛苦的是什么”“最辛苦的是舞蹈老师”哈哈哈哈哈哈哈哈哈！！（还出现了几秒我们婧的主题曲舞台） #孟鹤堂曾毅跳女团舞# 季风号苏打的微博视频 ,2020/5/23 22:51:09,https://m.weibo.cn/status/J3izirRqK?mblogid=J3izirRqK&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%AD%9F%E9%B9%A4%E5%A0%82%E6%9B%BE%E6%AF%85%E8%B7%B3%E5%A5%B3%E5%9B%A2%E8%88%9E%23,948,118,763
4507908120231102,##孟鹤堂曾毅跳女团舞##,#孟鹤堂曾毅跳女团舞#跳的还不错诶真的是多才多艺！孟鹤堂老师相声讲的也很不错蛮好笑的！曾毅老师也很棒我记得小时候很喜欢凤凰传奇的歌哈哈哈两个人都很棒的！施展你什么时候也跳个女团舞@施展Alvin ,2020/5/24 0:49:09,https://m.weibo.cn/status/J3jJ20Y7s?mblogid=J3jJ20Y7s&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%AD%9F%E9%B9%A4%E5%A0%82%E6%9B%BE%E6%AF%85%E8%B7%B3%E5%A5%B3%E5%9B%A2%E8%88%9E%23,0,0,0
4507908114518645,##孟鹤堂曾毅跳女团舞##,#孟鹤堂曾毅跳女团舞# 真开心，好多人夸我的大宝贝啊，孟孟太争气啦,2020/5/24 0:49:09,https://m.weibo.cn/status/J3jJ1iXvn?mblogid=J3jJ1iXvn&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%AD%9F%E9%B9%A4%E5%A0%82%E6%9B%BE%E6%AF%85%E8%B7%B3%E5%A5%B3%E5%9B%A2%E8%88%9E%23,0,0,0
4507908101907013,##孟鹤堂曾毅跳女团舞##,#孟鹤堂曾毅跳女团舞# 温柔情深，磁性嗓音夜深了，来听听孟鹤堂的歌声吧王二圈儿的优酷视频 ,2020/5/24 0:49:09,https://m.weibo.cn/status/J3jJ0806h?mblogid=J3jJ0806h&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E5%AD%9F%E9%B9%A4%E5%A0%82%E6%9B%BE%E6%AF%85%E8%B7%B3%E5%A5%B3%E5%9B%A2%E8%88%9E%23,0,0,0
4507822489164788,##福州地铁夜间响起蛙声##,【#福州地铁夜间响起蛙声# 网友：如同穿梭在稻田里】5月22日，福州地铁1号线部分站点响起蛙鸣声 。网友称，如同走在稻田小道的感觉。工作人员介绍，每日20:30至运营结束1号线在6座站点播放蛙鸣声。工作人员称，入夏前播放的系鸟鸣，现为加强代入感，更换为蛙鸣。新京报我们视频的秒拍视频 ,2020/5/23 19:51:10,https://m.weibo.cn/status/J3huUCsba?mblogid=J3huUCsba&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%A6%8F%E5%B7%9E%E5%9C%B0%E9%93%81%E5%A4%9C%E9%97%B4%E5%93%8D%E8%B5%B7%E8%9B%99%E5%A3%B0%23,17771,1163,507
4507908496654785,##福州地铁夜间响起蛙声##,#福州地铁夜间响起蛙声#这个热搜会不会太搞笑了哈哈哈哈哈 ,2020/5/24 0:50:10,https://m.weibo.cn/status/J3jJDrVdf?mblogid=J3jJDrVdf&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%A6%8F%E5%B7%9E%E5%9C%B0%E9%93%81%E5%A4%9C%E9%97%B4%E5%93%8D%E8%B5%B7%E8%9B%99%E5%A3%B0%23,0,0,0
4507908370816749,##福州地铁夜间响起蛙声##,#福州地铁夜间响起蛙声# 真以为是青蛙跑进城了，点进来看原来是播放的蛙鸣声，这点子可真逗，一下地铁就穿越到田间小道上去了 ,2020/5/24 0:50:10,https://m.weibo.cn/status/J3jJr3qtn?mblogid=J3jJr3qtn&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%A6%8F%E5%B7%9E%E5%9C%B0%E9%93%81%E5%A4%9C%E9%97%B4%E5%93%8D%E8%B5%B7%E8%9B%99%E5%A3%B0%23,0,0,0
4507908249436143,##福州地铁夜间响起蛙声##,完了，几天不上网忙着赶作业，我已经跟不上实事了，我连评论区都看不懂。。。。//@新京报我们视频:#福州地铁夜间响起蛙声#...原博,2020/5/24 0:49:10,https://m.weibo.cn/status/J3jJeDALR?mblogid=J3jJeDALR&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%A6%8F%E5%B7%9E%E5%9C%B0%E9%93%81%E5%A4%9C%E9%97%B4%E5%93%8D%E8%B5%B7%E8%9B%99%E5%A3%B0%23,0,0,0
4507907108544219,##福州地铁夜间响起蛙声##,#福州地铁夜间响起蛙声#明天我就能听到啦 寒假以来第一次坐地铁就能感受到不一样的地铁 也算是开学的慰藉了吧 ,2020/5/24 0:45:10,https://m.weibo.cn/status/J3jHozQJZ?mblogid=J3jHozQJZ&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%A6%8F%E5%B7%9E%E5%9C%B0%E9%93%81%E5%A4%9C%E9%97%B4%E5%93%8D%E8%B5%B7%E8%9B%99%E5%A3%B0%23,0,0,0
4507906550810872,##福州地铁夜间响起蛙声##,#福州地铁夜间响起蛙声#早前最开始放的鸟叫声我就想发微博了 今天刚下班就看到了热搜 ,2020/5/24 0:43:10,https://m.weibo.cn/status/J3jGv3oWA?mblogid=J3jGv3oWA&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%A6%8F%E5%B7%9E%E5%9C%B0%E9%93%81%E5%A4%9C%E9%97%B4%E5%93%8D%E8%B5%B7%E8%9B%99%E5%A3%B0%23,0,0,0
4507905019953514,##福州地铁夜间响起蛙声##,#福州地铁夜间响起蛙声#淦 我还以为是真的蛙哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈原来是播放~贺峻霖也来了解一下蛙@时代少年团-贺峻霖 #贺峻霖 美食手札# ,2020/5/24 0:37:10,https://m.weibo.cn/status/J3jE1FLmy?mblogid=J3jE1FLmy&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%A6%8F%E5%B7%9E%E5%9C%B0%E9%93%81%E5%A4%9C%E9%97%B4%E5%93%8D%E8%B5%B7%E8%9B%99%E5%A3%B0%23,3,2,0
4507904927676858,##福州地铁夜间响起蛙声##,#福州地铁夜间响起蛙声#我还以为青蛙跑地铁里去了 ,2020/5/24 0:36:10,https://m.weibo.cn/status/J3jDSwd6i?mblogid=J3jDSwd6i&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%A6%8F%E5%B7%9E%E5%9C%B0%E9%93%81%E5%A4%9C%E9%97%B4%E5%93%8D%E8%B5%B7%E8%9B%99%E5%A3%B0%23,1,0,0
4507904616458061,##福州地铁夜间响起蛙声##,#福州地铁夜间响起蛙声#  花香里说丰年，听取🐸 声一片，所以地铁的工作人员要一直听蛙叫声！#有没有一种小龙虾是蓬松的#乃万你太有梗了 ,2020/5/24 0:35:10,https://m.weibo.cn/status/J3jDnr62h?mblogid=J3jDnr62h&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E7%A6%8F%E5%B7%9E%E5%9C%B0%E9%93%81%E5%A4%9C%E9%97%B4%E5%93%8D%E8%B5%B7%E8%9B%99%E5%A3%B0%23,2,0,0
4507811020710050,##马踏飞燕不拍正面的原因##,#马踏飞燕不拍正面的原因#哈哈哈哈哈哈哈哈哈哈原来如此 ,2020/5/23 18:51:10,https://m.weibo.cn/status/J3hcq2YIq?mblogid=J3hcq2YIq&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%A9%AC%E8%B8%8F%E9%A3%9E%E7%87%95%E4%B8%8D%E6%8B%8D%E6%AD%A3%E9%9D%A2%E7%9A%84%E5%8E%9F%E5%9B%A0%23,93185,8444,8671
4507815143810211,##马踏飞燕不拍正面的原因##,#马踏飞燕不拍正面的原因#立马憨憨气质毕露哈哈哈哈哈哈 ,2020/5/23 18:51:10,https://m.weibo.cn/status/J3hj4fZd1?mblogid=J3hj4fZd1&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%A9%AC%E8%B8%8F%E9%A3%9E%E7%87%95%E4%B8%8D%E6%8B%8D%E6%AD%A3%E9%9D%A2%E7%9A%84%E5%8E%9F%E5%9B%A0%23,2520,644,702
4507851798134781,##马踏飞燕不拍正面的原因##,#马踏飞燕不拍正面的原因#哈哈哈哈哈来看一组(有点搞笑的)文物表情包 ,2020/5/23 21:51:10,https://m.weibo.cn/status/J3igby8e9?mblogid=J3igby8e9&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%A9%AC%E8%B8%8F%E9%A3%9E%E7%87%95%E4%B8%8D%E6%8B%8D%E6%AD%A3%E9%9D%A2%E7%9A%84%E5%8E%9F%E5%9B%A0%23,1588,163,412
4507792087667039,##马踏飞燕不拍正面的原因##,#马踏飞燕不拍正面的原因# 马踏飞燕不拍正面的原因，哈哈哈哈哈哈哈哈哈哈！ ,2020/5/23 17:51:10,https://m.weibo.cn/status/J3gHSwaxV?mblogid=J3gHSwaxV&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%A9%AC%E8%B8%8F%E9%A3%9E%E7%87%95%E4%B8%8D%E6%8B%8D%E6%AD%A3%E9%9D%A2%E7%9A%84%E5%8E%9F%E5%9B%A0%23,4317,799,661
4507907599503722,##马踏飞燕不拍正面的原因##,#马踏飞燕不拍正面的原因#不是所有的实物都适合正面照献上没有经验的我拍完之后仿佛看到自己的表情 ,2020/5/24 0:47:10,https://m.weibo.cn/status/J3jIbDSlQ?mblogid=J3jIbDSlQ&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%A9%AC%E8%B8%8F%E9%A3%9E%E7%87%95%E4%B8%8D%E6%8B%8D%E6%AD%A3%E9%9D%A2%E7%9A%84%E5%8E%9F%E5%9B%A0%23,0,0,0
4507907209930343,##马踏飞燕不拍正面的原因##,#马踏飞燕不拍正面的原因#哈哈哈哈哈哈哈哈哈哈哈哈哈哈看到热搜火速p了个图笑死我了哈哈哈哈哈哈哈哈哈哈哈哈哈 ,2020/5/24 0:45:10,https://m.weibo.cn/status/J3jHyFFkP?mblogid=J3jHyFFkP&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%A9%AC%E8%B8%8F%E9%A3%9E%E7%87%95%E4%B8%8D%E6%8B%8D%E6%AD%A3%E9%9D%A2%E7%9A%84%E5%8E%9F%E5%9B%A0%23,1,0,0
4507836278682819,##马踏飞燕不拍正面的原因##,2004年纪录片《考古中国》系列之武威雷台汉墓，详细讲诉珍贵文物铜奔马（马踏飞燕）的发现过程#马踏飞燕不拍正面的原因##历史冷知识#初夏时光君的微博视频 ,2020/5/23 20:51:10,https://m.weibo.cn/status/J3hR9AqNt?mblogid=J3hR9AqNt&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%A9%AC%E8%B8%8F%E9%A3%9E%E7%87%95%E4%B8%8D%E6%8B%8D%E6%AD%A3%E9%9D%A2%E7%9A%84%E5%8E%9F%E5%9B%A0%23,11,0,12
4507906131235720,##马踏飞燕不拍正面的原因##,#马踏飞燕不拍正面的原因#  我不允许没有人欣赏我创作的表情包 ,2020/5/24 0:41:10,https://m.weibo.cn/status/J3jFP5bsY?mblogid=J3jFP5bsY&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%A9%AC%E8%B8%8F%E9%A3%9E%E7%87%95%E4%B8%8D%E6%8B%8D%E6%AD%A3%E9%9D%A2%E7%9A%84%E5%8E%9F%E5%9B%A0%23,0,0,0
4507838905764161,##马踏飞燕不拍正面的原因##,#马踏飞燕不拍正面的原因##遇见甘博# 当然是因为正面太过嚣张了，不符合我们两千多年国宝的气质@甘肃省博物馆 ,2020/5/23 20:51:10,https://m.weibo.cn/status/J3hVoobwl?mblogid=J3hVoobwl&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%A9%AC%E8%B8%8F%E9%A3%9E%E7%87%95%E4%B8%8D%E6%8B%8D%E6%AD%A3%E9%9D%A2%E7%9A%84%E5%8E%9F%E5%9B%A0%23,80,32,27
4507905119936812,##马踏飞燕不拍正面的原因##,#建议增加0-3岁婴幼儿免费体检频次# 好建议支持，孩子是祖国的未来，必须加强体检 防范风险！[加油][加油][加油] #马踏飞燕不拍正面的原因# 哈哈哈哈这也太搞笑了 终于知道45度角拍照有多重要了 ,2020/5/24 0:37:10,https://m.weibo.cn/status/J3jEbFH1a?mblogid=J3jEbFH1a&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%A9%AC%E8%B8%8F%E9%A3%9E%E7%87%95%E4%B8%8D%E6%8B%8D%E6%AD%A3%E9%9D%A2%E7%9A%84%E5%8E%9F%E5%9B%A0%23,0,0,0
4507904534085329,##马踏飞燕不拍正面的原因##,#马踏飞燕不拍正面的原因#博物馆里好多文物都生动的像极了表情包，所以请原谅我站在它们面前很久又傻傻笑不停的样子。 ,2020/5/24 0:35:10,https://m.weibo.cn/status/J3jDfh8Mp?mblogid=J3jDfh8Mp&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%A9%AC%E8%B8%8F%E9%A3%9E%E7%87%95%E4%B8%8D%E6%8B%8D%E6%AD%A3%E9%9D%A2%E7%9A%84%E5%8E%9F%E5%9B%A0%23,1,0,0
4507904243318633,##马踏飞燕不拍正面的原因##,#马踏飞燕不拍正面的原因# 天马行空独来独往 ,2020/5/24 0:33:10,https://m.weibo.cn/status/J3jCMdVkl?mblogid=J3jCMdVkl&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E9%A9%AC%E8%B8%8F%E9%A3%9E%E7%87%95%E4%B8%8D%E6%8B%8D%E6%AD%A3%E9%9D%A2%E7%9A%84%E5%8E%9F%E5%9B%A0%23,0,0,0
4507887239742281,##武警抱受伤女孩到医院后默默离开##,【#武警抱受伤女孩到医院后默默离开#】5月20日，武警开封支队的巡逻车刚到达龙亭公园附近，恰巧看到一位男子骑电动车带着女儿在急转弯时摔倒，小女孩头部着地口鼻出血。武警战士抱着小女孩火速赶往急诊室，在得知小女孩无大碍后，他们默默离开。谢谢你们！（时间军事）时间军事的秒拍视频 ,2020/5/23 23:51:11,https://m.weibo.cn/status/J3jblESpz?mblogid=J3jblESpz&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%AD%A6%E8%AD%A6%E6%8A%B1%E5%8F%97%E4%BC%A4%E5%A5%B3%E5%AD%A9%E5%88%B0%E5%8C%BB%E9%99%A2%E5%90%8E%E9%BB%98%E9%BB%98%E7%A6%BB%E5%BC%80%23,5977,201,167
4507908631756603,##武警抱受伤女孩到医院后默默离开##,#武警抱受伤女孩到医院后默默离开#真的很感谢这些战士，总是在我们需要的时候施展了自己最大的能力来帮助！就因为有你们这群人在这个世界才会变得如此好！感谢你们这群平凡又散发着光芒的战士 ,2020/5/24 0:51:11,https://m.weibo.cn/status/J3jJR7mYj?mblogid=J3jJR7mYj&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%AD%A6%E8%AD%A6%E6%8A%B1%E5%8F%97%E4%BC%A4%E5%A5%B3%E5%AD%A9%E5%88%B0%E5%8C%BB%E9%99%A2%E5%90%8E%E9%BB%98%E9%BB%98%E7%A6%BB%E5%BC%80%23,0,0,0
4507901471154644,##武警抱受伤女孩到医院后默默离开##,#武警抱受伤女孩到医院后默默离开#  致敬预警和官兵们！你们永远是我们的护盾！关键时刻总是你们负重前行！🙏  #有没有一种小龙虾是蓬松的# 想知道有没有吗？,2020/5/24 0:22:11,https://m.weibo.cn/status/J3jyj4Qni?mblogid=J3jyj4Qni&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%AD%A6%E8%AD%A6%E6%8A%B1%E5%8F%97%E4%BC%A4%E5%A5%B3%E5%AD%A9%E5%88%B0%E5%8C%BB%E9%99%A2%E5%90%8E%E9%BB%98%E9%BB%98%E7%A6%BB%E5%BC%80%23,10,0,0
4507901353620925,##武警抱受伤女孩到医院后默默离开##,#武警抱受伤女孩到医院后默默离开#5月21日，安徽蚌埠街头，两位老人抱头痛哭！      ：一患痴呆的老人不慎走失，老奶奶顶着烈日找了5个小时，最后在民警的帮助下找到了！老奶奶含泪给民警深深地鞠躬！这一幕让民警们都潸然泪下…… --中华魂--的微博视频 ,2020/5/24 0:22:11,https://m.weibo.cn/status/J3jy7fbY1?mblogid=J3jy7fbY1&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%AD%A6%E8%AD%A6%E6%8A%B1%E5%8F%97%E4%BC%A4%E5%A5%B3%E5%AD%A9%E5%88%B0%E5%8C%BB%E9%99%A2%E5%90%8E%E9%BB%98%E9%BB%98%E7%A6%BB%E5%BC%80%23,15,0,1
4507907049485483,##武警抱受伤女孩到医院后默默离开##,#武警抱受伤女孩到医院后默默离开#  这些90后的战士们就是我们的超级英雄 ,2020/5/24 0:45:11,https://m.weibo.cn/status/J3jHiDNBF?mblogid=J3jHiDNBF&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%AD%A6%E8%AD%A6%E6%8A%B1%E5%8F%97%E4%BC%A4%E5%A5%B3%E5%AD%A9%E5%88%B0%E5%8C%BB%E9%99%A2%E5%90%8E%E9%BB%98%E9%BB%98%E7%A6%BB%E5%BC%80%23,1,0,0
4507906835623900,##武警抱受伤女孩到医院后默默离开##,#武警抱受伤女孩到医院后默默离开# 谢谢你们一直以为的守护，有你们在的地方就是温暖 #民营企业要在不断破解难题中前进# 加油吧！相信你们一定能在不断破解难题中前进,2020/5/24 0:44:11,https://m.weibo.cn/status/J3jGXnB24?mblogid=J3jGXnB24&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%AD%A6%E8%AD%A6%E6%8A%B1%E5%8F%97%E4%BC%A4%E5%A5%B3%E5%AD%A9%E5%88%B0%E5%8C%BB%E9%99%A2%E5%90%8E%E9%BB%98%E9%BB%98%E7%A6%BB%E5%BC%80%23,0,0,0
4507906680349662,##武警抱受伤女孩到医院后默默离开##,#武警抱受伤女孩到医院后默默离开# 感恩，平凡的世界因不平凡而美好，谢谢你们默默的付出[加油][加油][加油],2020/5/24 0:43:11,https://m.weibo.cn/status/J3jGI1sXI?mblogid=J3jGI1sXI&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%AD%A6%E8%AD%A6%E6%8A%B1%E5%8F%97%E4%BC%A4%E5%A5%B3%E5%AD%A9%E5%88%B0%E5%8C%BB%E9%99%A2%E5%90%8E%E9%BB%98%E9%BB%98%E7%A6%BB%E5%BC%80%23,0,0,0
4507903862548671,##武警抱受伤女孩到医院后默默离开##,#武警抱受伤女孩到医院后默默离开#  这就是中国军人，保家卫国，默默奉献，为你点赞#建议未成年人不能从事超龄商业活动#把童年还给孩子，什么样的年龄做什么样的事，关注儿童身心健康成长，不要过早进入社会,2020/5/24 0:32:11,https://m.weibo.cn/status/J3jCaaH1B?mblogid=J3jCaaH1B&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%AD%A6%E8%AD%A6%E6%8A%B1%E5%8F%97%E4%BC%A4%E5%A5%B3%E5%AD%A9%E5%88%B0%E5%8C%BB%E9%99%A2%E5%90%8E%E9%BB%98%E9%BB%98%E7%A6%BB%E5%BC%80%23,11,0,0
4507877244715078,##武警抱受伤女孩到医院后默默离开##,有一种帅气叫中国军人，难怪有人说，男人要么穿上西装运筹帷幄，要么穿上军装保家卫国。#武警抱受伤女孩到医院后默默离开##吉林市启用无人机消杀防疫# ,2020/5/23 22:51:11,https://m.weibo.cn/status/J3iVejMBE?mblogid=J3iVejMBE&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%AD%A6%E8%AD%A6%E6%8A%B1%E5%8F%97%E4%BC%A4%E5%A5%B3%E5%AD%A9%E5%88%B0%E5%8C%BB%E9%99%A2%E5%90%8E%E9%BB%98%E9%BB%98%E7%A6%BB%E5%BC%80%23,11,1,0
4507817187529244,##情人舞台像拍MV##,#蔡徐坤梦幻水舞台# 这是什么让人心动的设计！青春制作人代表@蔡徐坤 的水上舞台好有创意，水上滑跪真的太帅了，整个舞台仿佛在拍MV就像歌词里唱的“危险又迷人”，循环播放可以安排上了！#情人舞台像拍MV# 微博综艺的微博视频 ,2020/5/23 18:51:12,https://m.weibo.cn/status/J3hmmvAHq?mblogid=J3hmmvAHq&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%83%85%E4%BA%BA%E8%88%9E%E5%8F%B0%E5%83%8F%E6%8B%8DMV%23,186945,18622,27346
4507825239860576,##情人舞台像拍MV##,#青春有你导师合作舞台# #情人舞台像拍mv# 蔡徐坤新歌《情人》初舞台！蛮好听的。许佳琪/刘令姿/许馨文/许杨玉琢/葛鑫怡/安崎Pd超帅！wave很性感，青你妹妹们也很好看，魅惑又美丽#蔡徐坤梦幻水舞台#   七百里加急递煎饼的微博视频 ,2020/5/23 19:51:12,https://m.weibo.cn/status/J3hzlFnby?mblogid=J3hzlFnby&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%83%85%E4%BA%BA%E8%88%9E%E5%8F%B0%E5%83%8F%E6%8B%8DMV%23,91490,3882,4724
4507908707134327,##情人舞台像拍MV##,#情人舞台像拍MV# #青2青春制作人代表蔡徐坤# 2020 直面目光，镜头给我，一起来FOCUS ON ME。蔡徐坤@蔡徐坤  cxk 巨c蔡徐坤工作室的微博视频 ,2020/5/24 0:51:12,https://m.weibo.cn/status/J3jJYtVXN?mblogid=J3jJYtVXN&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%83%85%E4%BA%BA%E8%88%9E%E5%8F%B0%E5%83%8F%E6%8B%8DMV%23,0,0,0
4507908672513861,##情人舞台像拍MV##,#青春有你导师合作舞台# ｜#情人舞台像拍MV##青春有你导师合作舞台# 坤儿@蔡徐坤 和训练生们带来的《情人》舞台真的太优秀啦！ 中国蓝TV的微博视频 ,2020/5/24 0:51:12,https://m.weibo.cn/status/J3jJVaxY9?mblogid=J3jJVaxY9&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%83%85%E4%BA%BA%E8%88%9E%E5%8F%B0%E5%83%8F%E6%8B%8DMV%23,0,0,0
4507860853642691,##情人舞台像拍MV##,青春制作人代表蔡徐坤《情人》舞台首秀，画面唯美像拍MV！花衬衫复古时尚，水上舞台唯美梦幻，水上滑跪的动作帅到极致！快来一起感受下“危险又迷人”的蔡PD吧！#青春有你##情人舞台像拍MV# 视频主的微博视频 ,2020/5/23 21:51:12,https://m.weibo.cn/status/J3iuNfhD5?mblogid=J3iuNfhD5&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%83%85%E4%BA%BA%E8%88%9E%E5%8F%B0%E5%83%8F%E6%8B%8DMV%23,228,18,42
4507908514313410,##情人舞台像拍MV##,#情人舞台像拍MV# 这首歌上头大半夜的睡不着了这个舞台太棒了吧蔡徐坤太会了太可了 只是叭呐呐的微博视频 ,2020/5/24 0:50:12,https://m.weibo.cn/status/J3jJFi678?mblogid=J3jJFi678&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%83%85%E4%BA%BA%E8%88%9E%E5%8F%B0%E5%83%8F%E6%8B%8DMV%23,0,0,0
4507867691260146,##情人舞台像拍MV##,#刘令姿rap#刘老师《情人》的舞台太惊艳了，实力太强了，特别是水上唱跳，简直绝了！！！哈哈哈，刘令姿居然也会rap，棒棒的#情人舞台像拍MV# 传媒当事人的微博视频 ,2020/5/23 22:51:12,https://m.weibo.cn/status/J3iFP5hOW?mblogid=J3iFP5hOW&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%83%85%E4%BA%BA%E8%88%9E%E5%8F%B0%E5%83%8F%E6%8B%8DMV%23,29,23,23
4507908332986293,##情人舞台像拍MV##,【超清】20200523 青春有你2 导师合作舞台 蔡徐坤《情人》cut我有空啦，把舞台从正片也切出来。把Ending pose剪了的。我没对比纯享版花絮是不是和正片机位一样总之都剪一下花絮那个大水印也是挺讨厌的。#青春有你导师合作舞台# 蔡徐坤 cxk 巨C #情人舞台像拍mv# August_babygirl的微博视频 ,2020/5/24 0:50:12,https://m.weibo.cn/status/J3jJncwS1?mblogid=J3jJncwS1&luicode=10000011&lfid=100103type%3D1%26t%3D10%26q%3D%23%E6%83%85%E4%BA%BA%E8%88%9E%E5%8F%B0%E5%83%8F%E6%8B%8DMV%23,67,10,31
